order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
40479,2023-07-08,2067,Sports,321.98,15,5,North America,UPI,4.5,269,273.68,1368.4
40480,2023-03-17,1010,Electronics,470.84,10,4,North America,Credit Card,1.2,406,423.76,1695.04
40481,2022-12-22,1786,Beauty,423.01,5,3,Europe,Cash on Delivery,1.6,152,401.86,1205.58
40482,2023-08-11,1380,Home & Kitchen,86.3,0,1,Asia,Wallet,4.1,296,86.3,86.3
40483,2023-07-08,2851,Beauty,382.69,5,1,Europe,Debit Card,4.7,399,363.56,363.56
40484,2022-09-25,4783,Electronics,291.05,30,3,Europe,Wallet,3.7,60,203.74,611.22
40485,2022-08-05,1922,Electronics,410.57,5,4,North America,Debit Card,1.1,259,390.04,1560.16
40486,2022-03-05,1504,Fashion,241.04,10,4,Asia,Cash on Delivery,2.5,446,216.94,867.76
40487,2023-03-18,1198,Home & Kitchen,104.83,5,3,North America,Cash on Delivery,5.0,470,99.59,298.77
40488,2023-11-22,2492,Beauty,43.36,5,5,Europe,Debit Card,4.0,54,41.19,205.95
40489,2023-06-25,2144,Home & Kitchen,136.82,0,2,Middle East,Debit Card,3.9,219,136.82,273.64
40490,2022-10-02,4994,Books,101.1,30,3,Europe,Cash on Delivery,2.7,416,70.77,212.31
40491,2023-04-15,4085,Books,306.99,15,4,Europe,Credit Card,2.3,20,260.94,1043.76
40492,2022-08-04,3524,Sports,324.09,30,5,Middle East,UPI,1.7,296,226.86,1134.3
40493,2023-07-20,2431,Fashion,223.73,30,3,Middle East,Cash on Delivery,2.7,444,156.61,469.83
40494,2023-08-15,3623,Home & Kitchen,230.22,0,3,North America,Cash on Delivery,4.1,33,230.22,690.66
40495,2022-07-13,1731,Electronics,433.74,0,3,Europe,UPI,4.6,122,433.74,1301.22
40496,2023-12-13,3711,Beauty,76.37,15,5,Middle East,Cash on Delivery,3.5,211,64.91,324.55
40497,2022-01-13,2781,Electronics,58.71,30,3,Asia,Debit Card,1.8,0,41.1,123.3
40498,2022-08-10,2921,Sports,40.69,15,5,Middle East,Credit Card,3.5,60,34.59,172.95
40499,2023-12-06,3142,Books,240.53,5,4,Europe,Wallet,4.7,39,228.5,914.0
40500,2023-01-31,1267,Home & Kitchen,391.56,0,3,Middle East,UPI,1.5,494,391.56,1174.68
40501,2022-09-27,1192,Fashion,336.47,20,5,Asia,Credit Card,1.2,60,269.18,1345.9
40502,2022-10-25,3491,Home & Kitchen,48.66,10,3,North America,UPI,2.7,142,43.79,131.37
40503,2023-09-03,2081,Books,254.58,0,3,North America,Cash on Delivery,2.5,485,254.58,763.74
40504,2023-09-08,1988,Electronics,25.26,30,3,Middle East,UPI,3.1,337,17.68,53.04
40505,2023-03-08,1093,Home & Kitchen,68.03,5,3,Europe,Cash on Delivery,1.1,268,64.63,193.89
40506,2023-02-12,1297,Home & Kitchen,108.56,5,3,Middle East,Cash on Delivery,3.7,162,103.13,309.39
40507,2022-03-06,1512,Sports,217.09,10,4,Europe,Wallet,4.6,43,195.38,781.52
40508,2023-10-19,4477,Beauty,186.31,10,4,North America,UPI,1.8,312,167.68,670.72
40509,2022-02-07,4433,Fashion,342.07,15,4,Europe,Wallet,2.6,159,290.76,1163.04
40510,2022-01-28,4399,Fashion,381.59,0,4,Middle East,Credit Card,3.1,340,381.59,1526.36
40511,2022-10-16,1908,Beauty,454.08,10,3,Middle East,Debit Card,3.7,499,408.67,1226.01
40512,2022-08-25,3253,Sports,305.56,30,3,Europe,Wallet,1.4,490,213.89,641.67
40513,2022-05-06,3025,Beauty,133.55,5,5,Europe,Debit Card,1.6,69,126.87,634.35
40514,2023-01-19,2216,Books,257.69,20,3,Asia,Wallet,3.8,382,206.15,618.45
40515,2022-11-22,1223,Electronics,321.45,10,3,Europe,Wallet,3.8,366,289.3,867.9
40516,2022-03-26,3085,Beauty,95.95,30,1,Middle East,Cash on Delivery,1.9,146,67.16,67.16
40517,2022-09-03,1447,Books,211.26,5,4,Middle East,UPI,1.3,11,200.7,802.8
40518,2023-01-23,3891,Electronics,163.03,30,2,Middle East,UPI,4.7,424,114.12,228.24
40519,2022-09-23,1819,Home & Kitchen,324.64,0,3,Europe,Cash on Delivery,3.2,436,324.64,973.92
40520,2022-07-24,2006,Beauty,50.56,10,5,Middle East,Credit Card,4.5,446,45.5,227.5
40521,2022-08-16,4564,Fashion,411.29,5,4,Middle East,Debit Card,2.2,401,390.73,1562.92
40522,2022-08-28,1110,Fashion,52.33,20,5,North America,Cash on Delivery,3.7,350,41.86,209.3
40523,2022-03-14,3040,Home & Kitchen,416.76,10,3,Europe,Wallet,4.1,149,375.08,1125.24
40524,2023-11-02,3299,Home & Kitchen,73.64,20,2,Asia,Credit Card,4.1,479,58.91,117.82
40525,2023-01-23,4919,Sports,388.39,15,4,Europe,Wallet,3.3,495,330.13,1320.52
40526,2023-01-13,4543,Home & Kitchen,433.65,0,5,Middle East,Wallet,4.5,0,433.65,2168.25
40527,2022-07-31,3539,Books,291.19,10,2,North America,Debit Card,3.1,73,262.07,524.14
40528,2023-10-10,3643,Sports,452.95,5,2,Europe,UPI,1.3,1,430.3,860.6
40529,2023-11-07,4562,Home & Kitchen,149.83,30,5,Europe,Credit Card,2.8,462,104.88,524.4
40530,2023-10-11,1363,Books,170.97,20,3,Asia,Credit Card,4.8,324,136.78,410.34
40531,2022-06-20,4231,Beauty,191.02,5,1,Middle East,Wallet,1.5,380,181.47,181.47
40532,2022-06-01,3559,Beauty,481.41,30,5,North America,Wallet,5.0,260,336.99,1684.95
40533,2023-11-08,1666,Books,40.0,30,2,North America,Cash on Delivery,4.9,39,28.0,56.0
40534,2022-04-14,3145,Sports,8.92,30,5,Middle East,Debit Card,3.2,398,6.24,31.2
40535,2022-08-10,2724,Electronics,30.73,30,5,Asia,Credit Card,2.7,412,21.51,107.55
40536,2022-10-09,2020,Electronics,247.19,0,1,Middle East,Credit Card,4.7,265,247.19,247.19
40537,2023-01-23,3645,Beauty,114.1,30,2,Asia,Cash on Delivery,4.8,247,79.87,159.74
40538,2023-01-07,4645,Beauty,246.12,10,4,North America,Debit Card,1.0,233,221.51,886.04
40539,2022-05-09,1258,Electronics,268.43,30,5,North America,Debit Card,3.2,369,187.9,939.5
40540,2023-02-08,3128,Electronics,244.85,20,5,Middle East,Cash on Delivery,3.6,70,195.88,979.4
40541,2022-08-08,4965,Books,226.91,20,3,Europe,Wallet,1.2,391,181.53,544.59
40542,2022-06-22,4533,Electronics,199.62,0,5,North America,Credit Card,3.2,151,199.62,998.1
40543,2023-04-17,1858,Fashion,164.91,20,1,Asia,UPI,1.0,76,131.93,131.93
40544,2023-03-29,3406,Electronics,164.95,20,1,Asia,UPI,4.6,201,131.96,131.96
40545,2023-08-31,3515,Electronics,109.42,15,1,Europe,Wallet,1.8,66,93.01,93.01
40546,2023-05-17,3413,Fashion,201.61,10,1,Europe,Debit Card,1.1,362,181.45,181.45
40547,2022-02-21,2118,Sports,276.62,5,2,Europe,Credit Card,2.0,248,262.79,525.58
40548,2022-04-04,2512,Home & Kitchen,470.06,10,5,Europe,Cash on Delivery,1.4,176,423.05,2115.25
40549,2023-07-30,4358,Sports,363.93,10,1,Asia,Wallet,2.6,358,327.54,327.54
40550,2022-01-21,2756,Fashion,455.81,0,4,Europe,Credit Card,3.5,58,455.81,1823.24
40551,2022-04-16,1703,Sports,113.14,15,2,North America,Debit Card,1.3,268,96.17,192.34
40552,2022-07-19,4753,Beauty,127.96,0,1,Middle East,UPI,2.1,117,127.96,127.96
40553,2022-12-18,2593,Beauty,155.33,15,2,Asia,Wallet,1.8,154,132.03,264.06
40554,2022-10-08,3090,Beauty,483.78,15,5,Middle East,UPI,4.4,201,411.21,2056.05
40555,2022-10-09,4743,Home & Kitchen,266.24,20,2,Asia,Debit Card,4.8,285,212.99,425.98
40556,2023-09-04,2181,Home & Kitchen,412.03,15,1,Middle East,Debit Card,4.4,179,350.23,350.23
40557,2023-06-23,3282,Beauty,407.76,5,1,North America,UPI,1.2,352,387.37,387.37
40558,2022-09-02,3522,Electronics,443.32,5,1,Europe,Debit Card,3.1,211,421.15,421.15
40559,2023-07-29,2874,Books,106.86,20,3,Middle East,Wallet,4.6,450,85.49,256.47
40560,2023-03-05,1894,Sports,261.26,10,4,Europe,Cash on Delivery,1.5,257,235.13,940.52
40561,2022-02-07,1956,Books,298.3,10,4,North America,UPI,3.7,283,268.47,1073.88
40562,2023-02-23,2435,Home & Kitchen,259.18,20,1,North America,Credit Card,4.3,14,207.34,207.34
40563,2022-10-29,4884,Sports,427.73,15,1,Middle East,UPI,3.5,444,363.57,363.57
40564,2023-10-01,1393,Home & Kitchen,469.01,15,4,North America,Credit Card,3.9,14,398.66,1594.64
40565,2022-03-12,2167,Books,114.49,20,3,Middle East,Credit Card,3.5,321,91.59,274.77
40566,2023-10-08,1926,Electronics,33.65,20,1,North America,Credit Card,3.8,223,26.92,26.92
40567,2023-06-09,3057,Electronics,369.22,5,3,Middle East,Debit Card,2.8,351,350.76,1052.28
40568,2022-06-23,4582,Home & Kitchen,257.21,30,1,Asia,Wallet,2.0,153,180.05,180.05
40569,2022-03-31,3377,Electronics,469.69,10,5,Europe,UPI,4.9,131,422.72,2113.6
40570,2023-01-03,4931,Books,356.11,30,3,Middle East,Cash on Delivery,4.7,311,249.28,747.84
40571,2022-07-26,4339,Home & Kitchen,159.63,20,2,Asia,Debit Card,1.2,317,127.7,255.4
40572,2022-03-03,3528,Fashion,267.97,5,1,North America,Cash on Delivery,3.6,175,254.57,254.57
40573,2022-11-15,2179,Home & Kitchen,449.78,0,1,Asia,UPI,1.2,349,449.78,449.78
40574,2023-07-05,1529,Beauty,424.91,30,5,Middle East,Wallet,4.8,458,297.44,1487.2
40575,2022-03-01,3995,Electronics,236.26,5,4,Europe,Debit Card,4.5,303,224.45,897.8
40576,2022-04-15,3971,Electronics,114.79,20,5,North America,Cash on Delivery,1.1,460,91.83,459.15
40577,2022-08-27,4355,Books,57.64,5,1,North America,Credit Card,4.7,79,54.76,54.76
40578,2023-04-07,4562,Home & Kitchen,89.99,10,5,Middle East,Cash on Delivery,3.2,477,80.99,404.95
40579,2022-05-07,3790,Books,223.86,10,5,Middle East,Credit Card,1.7,277,201.47,1007.35
40580,2022-03-24,1959,Home & Kitchen,359.7,5,3,Middle East,Cash on Delivery,5.0,114,341.72,1025.16
40581,2022-08-08,3317,Home & Kitchen,90.02,30,2,North America,Debit Card,1.3,251,63.01,126.02
40582,2023-02-12,1263,Fashion,342.92,20,2,Asia,Cash on Delivery,1.4,305,274.34,548.68
40583,2023-09-09,1477,Electronics,155.8,10,3,Asia,UPI,3.8,238,140.22,420.66
40584,2023-08-09,1355,Beauty,314.8,10,3,Europe,UPI,3.5,421,283.32,849.96
40585,2023-10-09,4330,Sports,245.68,15,5,North America,Wallet,3.4,328,208.83,1044.15
40586,2023-03-06,3249,Beauty,437.11,15,5,Middle East,Wallet,3.3,271,371.54,1857.7
40587,2023-07-28,3184,Electronics,462.67,30,5,Middle East,Wallet,4.6,421,323.87,1619.35
40588,2023-05-28,2070,Books,195.57,0,3,Europe,Credit Card,2.6,464,195.57,586.71
40589,2022-03-20,1062,Beauty,187.89,5,2,North America,UPI,3.0,111,178.5,357.0
40590,2022-03-06,1935,Fashion,308.39,30,3,North America,UPI,4.5,224,215.87,647.61
40591,2022-07-02,1076,Fashion,150.16,5,5,Asia,UPI,1.4,51,142.65,713.25
40592,2022-03-07,1853,Sports,294.96,5,4,Europe,Credit Card,1.3,18,280.21,1120.84
40593,2022-07-27,1632,Fashion,208.78,20,2,Middle East,Wallet,4.8,266,167.02,334.04
40594,2022-02-23,2943,Beauty,240.88,5,2,North America,Debit Card,2.5,471,228.84,457.68
40595,2022-08-09,4526,Fashion,396.59,30,1,Middle East,Credit Card,4.8,54,277.61,277.61
40596,2022-08-24,3060,Fashion,59.79,20,4,Europe,UPI,2.7,41,47.83,191.32
40597,2023-09-04,3437,Books,78.63,10,3,Middle East,Cash on Delivery,3.2,408,70.77,212.31
40598,2023-03-14,4529,Electronics,61.85,20,5,Europe,Cash on Delivery,1.5,215,49.48,247.4
40599,2022-04-13,2714,Beauty,312.8,15,4,Middle East,UPI,3.8,129,265.88,1063.52
40600,2023-03-12,2851,Electronics,434.48,20,4,Middle East,Cash on Delivery,4.3,62,347.58,1390.32
40601,2023-11-25,4914,Fashion,451.49,5,4,Asia,Wallet,4.2,343,428.92,1715.68
40602,2023-02-25,1668,Books,263.95,10,2,North America,Cash on Delivery,3.6,146,237.56,475.12
40603,2022-04-18,4599,Electronics,325.94,0,3,Asia,Debit Card,4.5,425,325.94,977.82
40604,2023-06-08,2781,Home & Kitchen,346.73,5,2,Asia,Debit Card,1.5,267,329.39,658.78
40605,2023-03-19,1467,Beauty,233.19,15,2,North America,UPI,2.2,488,198.21,396.42
40606,2023-05-21,3751,Fashion,327.9,15,5,North America,Cash on Delivery,1.4,116,278.71,1393.55
40607,2023-02-08,1340,Fashion,180.13,15,1,North America,UPI,2.0,175,153.11,153.11
40608,2022-12-09,4126,Home & Kitchen,315.58,15,2,North America,Debit Card,2.9,451,268.24,536.48
40609,2023-08-21,4484,Fashion,250.67,20,3,North America,Debit Card,1.8,1,200.54,601.62
40610,2022-11-23,4405,Electronics,84.64,20,1,Middle East,UPI,4.9,344,67.71,67.71
40611,2022-08-02,3358,Fashion,423.28,10,3,Europe,Credit Card,2.5,143,380.95,1142.85
40612,2023-07-10,3235,Sports,136.61,5,2,North America,Wallet,2.7,267,129.78,259.56
40613,2022-11-18,1680,Electronics,56.64,5,3,Asia,Wallet,2.7,68,53.81,161.43
40614,2022-03-19,2743,Electronics,416.23,20,2,Asia,Wallet,1.6,221,332.98,665.96
40615,2022-02-24,2544,Beauty,433.07,15,2,Europe,UPI,1.5,94,368.11,736.22
40616,2022-03-12,4077,Beauty,28.83,10,1,Europe,Credit Card,4.1,46,25.95,25.95
40617,2022-03-09,3661,Sports,468.91,15,5,North America,Wallet,2.2,151,398.57,1992.85
40618,2022-06-29,2436,Beauty,39.69,20,2,Middle East,Debit Card,2.3,74,31.75,63.5
40619,2023-01-15,4729,Sports,108.35,5,1,North America,Debit Card,4.1,73,102.93,102.93
40620,2023-11-17,1279,Beauty,8.12,5,2,Middle East,UPI,3.0,22,7.71,15.42
40621,2023-11-12,3098,Home & Kitchen,12.25,15,3,Middle East,Credit Card,4.6,474,10.41,31.23
40622,2023-03-26,1784,Home & Kitchen,47.04,0,1,Europe,Debit Card,3.4,189,47.04,47.04
40623,2022-09-18,2251,Books,443.28,5,3,Middle East,Wallet,3.2,372,421.12,1263.36
40624,2023-03-23,4348,Electronics,33.27,10,3,North America,Wallet,2.8,344,29.94,89.82
40625,2023-09-29,3642,Books,373.71,15,5,Asia,Debit Card,3.7,453,317.65,1588.25
40626,2022-05-11,4389,Home & Kitchen,287.66,10,4,Europe,Debit Card,4.1,380,258.89,1035.56
40627,2022-08-22,4030,Sports,394.87,20,5,North America,UPI,2.5,335,315.9,1579.5
40628,2022-06-03,1346,Sports,417.0,20,2,Europe,Credit Card,5.0,214,333.6,667.2
40629,2022-11-26,1116,Books,214.08,15,4,Middle East,Debit Card,4.9,196,181.97,727.88
40630,2023-09-29,3122,Electronics,80.38,20,3,Middle East,Credit Card,3.2,351,64.3,192.9
40631,2023-09-04,3521,Beauty,5.73,10,1,Middle East,Credit Card,1.7,401,5.16,5.16
40632,2022-02-22,2396,Fashion,444.74,5,4,Europe,Debit Card,2.1,205,422.5,1690.0
40633,2023-04-13,4381,Home & Kitchen,274.5,15,1,North America,Wallet,1.9,447,233.32,233.32
40634,2023-10-02,2930,Sports,259.44,10,5,North America,Wallet,3.9,157,233.5,1167.5
40635,2023-02-17,1170,Electronics,371.74,30,4,Middle East,Credit Card,4.6,286,260.22,1040.88
40636,2022-01-14,3773,Fashion,167.24,10,3,Europe,Wallet,2.8,383,150.52,451.56
40637,2023-05-11,2912,Home & Kitchen,496.79,5,4,Asia,Credit Card,1.8,35,471.95,1887.8
40638,2023-06-01,3770,Electronics,286.21,10,5,Middle East,Wallet,5.0,203,257.59,1287.95
40639,2023-01-03,2927,Home & Kitchen,40.19,20,4,Europe,Wallet,2.6,106,32.15,128.6
40640,2023-06-23,2018,Electronics,90.58,30,5,Asia,Cash on Delivery,2.3,101,63.41,317.05
40641,2023-09-29,4734,Home & Kitchen,152.9,5,3,Asia,Debit Card,3.2,323,145.26,435.78
40642,2023-03-28,3287,Home & Kitchen,81.8,0,1,Europe,Debit Card,4.2,478,81.8,81.8
40643,2023-06-25,4704,Sports,454.59,10,4,North America,Wallet,3.8,109,409.13,1636.52
40644,2023-05-30,3868,Beauty,231.69,20,2,Middle East,Wallet,3.3,437,185.35,370.7
40645,2023-04-26,4798,Electronics,212.22,20,4,North America,Wallet,3.5,398,169.78,679.12
40646,2023-02-18,1807,Books,378.41,5,1,North America,Credit Card,3.2,254,359.49,359.49
40647,2022-08-16,2800,Fashion,413.03,20,5,Asia,Cash on Delivery,2.6,297,330.42,1652.1
40648,2022-05-17,2175,Home & Kitchen,134.81,5,1,North America,Debit Card,1.9,246,128.07,128.07
40649,2022-08-28,4915,Beauty,28.41,0,4,Asia,Debit Card,3.5,354,28.41,113.64
40650,2023-11-03,1075,Sports,75.41,5,2,Middle East,Credit Card,4.5,349,71.64,143.28
40651,2023-04-17,1735,Books,430.83,5,1,Europe,UPI,1.7,380,409.29,409.29
40652,2023-06-02,3689,Home & Kitchen,211.3,5,1,North America,Debit Card,2.4,160,200.74,200.74
40653,2023-04-06,2274,Electronics,115.92,20,3,Middle East,Wallet,2.2,396,92.74,278.22
40654,2022-11-01,3885,Fashion,493.48,0,3,Middle East,Cash on Delivery,3.8,318,493.48,1480.44
40655,2023-10-17,3307,Books,113.04,0,4,Middle East,Credit Card,4.9,59,113.04,452.16
40656,2022-06-30,3364,Fashion,402.65,5,4,North America,Cash on Delivery,4.3,295,382.52,1530.08
40657,2022-01-30,3764,Home & Kitchen,499.86,30,1,Middle East,Credit Card,4.7,356,349.9,349.9
40658,2022-02-09,2149,Beauty,74.61,10,5,Europe,UPI,1.5,300,67.15,335.75
40659,2022-07-06,1703,Sports,341.74,10,1,North America,Cash on Delivery,3.6,74,307.57,307.57
40660,2022-11-15,1547,Sports,417.87,5,3,Asia,UPI,1.3,353,396.98,1190.94
40661,2022-08-15,4624,Books,460.74,10,2,North America,Debit Card,1.1,455,414.67,829.34
40662,2022-11-20,2382,Home & Kitchen,151.3,10,4,Middle East,Wallet,4.9,464,136.17,544.68
40663,2022-02-12,1165,Sports,44.05,5,1,North America,UPI,1.5,303,41.85,41.85
40664,2023-10-18,3385,Home & Kitchen,24.0,20,1,Asia,Wallet,3.7,407,19.2,19.2
40665,2022-10-05,2678,Sports,182.12,5,3,Europe,Credit Card,1.6,499,173.01,519.03
40666,2022-11-15,1815,Fashion,80.45,15,5,Europe,Wallet,2.7,19,68.38,341.9
40667,2022-06-23,4424,Beauty,184.96,10,3,Asia,Wallet,1.9,417,166.46,499.38
40668,2023-11-16,4817,Books,449.37,5,1,Asia,Wallet,3.6,51,426.9,426.9
40669,2022-02-10,1413,Fashion,120.15,20,4,Middle East,UPI,2.9,181,96.12,384.48
40670,2023-02-13,4811,Fashion,293.51,0,4,North America,Wallet,3.8,407,293.51,1174.04
40671,2023-07-16,1702,Home & Kitchen,488.75,20,5,Asia,Debit Card,3.5,488,391.0,1955.0
40672,2022-11-19,2048,Home & Kitchen,193.01,10,5,North America,Debit Card,2.0,385,173.71,868.55
40673,2022-06-29,1771,Home & Kitchen,111.06,15,3,Asia,UPI,3.5,87,94.4,283.2
40674,2022-06-08,4601,Electronics,473.6,30,2,Asia,Debit Card,2.2,408,331.52,663.04
40675,2022-02-06,1631,Books,292.28,15,5,North America,UPI,3.9,40,248.44,1242.2
40676,2023-02-10,2525,Books,32.05,10,4,Asia,Cash on Delivery,2.2,199,28.84,115.36
40677,2023-06-23,4424,Sports,68.95,15,2,North America,Cash on Delivery,1.6,396,58.61,117.22
40678,2023-01-11,4667,Sports,292.53,0,4,Middle East,UPI,1.3,201,292.53,1170.12
40679,2022-09-13,3537,Beauty,244.26,30,5,Middle East,Cash on Delivery,2.3,133,170.98,854.9
40680,2022-10-05,3772,Electronics,226.79,5,5,Europe,Cash on Delivery,3.5,420,215.45,1077.25
40681,2022-09-06,1448,Beauty,275.85,10,4,Europe,UPI,2.3,406,248.26,993.04
40682,2023-11-24,2505,Beauty,184.79,20,3,Asia,UPI,1.9,121,147.83,443.49
40683,2022-01-17,1328,Electronics,417.68,10,2,Middle East,UPI,1.5,325,375.91,751.82
40684,2023-01-03,3624,Electronics,473.34,10,2,Asia,Credit Card,4.3,148,426.01,852.02
40685,2022-05-05,3414,Electronics,160.89,30,3,Asia,Debit Card,2.4,410,112.62,337.86
40686,2022-11-08,2562,Beauty,340.93,10,1,North America,UPI,2.9,433,306.84,306.84
40687,2022-07-31,4790,Books,192.64,20,2,Middle East,Debit Card,4.6,10,154.11,308.22
40688,2023-04-17,2111,Beauty,82.58,20,5,North America,Credit Card,2.6,222,66.06,330.3
40689,2023-02-19,4003,Fashion,108.78,10,1,Middle East,Credit Card,1.3,297,97.9,97.9
40690,2023-05-15,4002,Sports,124.83,10,2,Asia,UPI,1.6,301,112.35,224.7
40691,2023-12-13,3456,Home & Kitchen,248.78,15,4,North America,Credit Card,2.7,286,211.46,845.84
40692,2022-06-30,4307,Books,134.74,15,5,Middle East,UPI,3.4,271,114.53,572.65
40693,2023-01-24,1049,Fashion,259.77,20,4,Middle East,Wallet,2.6,229,207.82,831.28
40694,2023-10-04,1182,Books,5.06,20,3,North America,Cash on Delivery,4.3,130,4.05,12.15
40695,2023-09-25,1393,Fashion,159.52,15,4,Middle East,UPI,2.5,184,135.59,542.36
40696,2022-07-06,4037,Home & Kitchen,198.16,30,5,Asia,Debit Card,3.3,178,138.71,693.55
40697,2023-11-05,3924,Home & Kitchen,313.18,5,5,North America,Credit Card,4.1,429,297.52,1487.6
40698,2023-09-16,2768,Books,28.5,20,2,Europe,Credit Card,1.8,62,22.8,45.6
40699,2023-04-13,1185,Beauty,461.89,5,4,North America,Cash on Delivery,2.1,185,438.8,1755.2
40700,2023-04-02,1088,Fashion,158.75,0,2,Europe,Cash on Delivery,4.2,85,158.75,317.5
40701,2022-05-14,4970,Sports,249.99,15,4,Middle East,Cash on Delivery,1.4,52,212.49,849.96
40702,2023-11-29,4062,Home & Kitchen,349.04,10,2,North America,Cash on Delivery,2.0,184,314.14,628.28
40703,2022-06-24,1085,Fashion,187.44,0,2,Europe,Cash on Delivery,2.0,10,187.44,374.88
40704,2022-09-18,4687,Electronics,316.79,20,2,Asia,Wallet,4.0,236,253.43,506.86
40705,2022-11-13,4693,Beauty,249.25,0,5,North America,Cash on Delivery,1.5,493,249.25,1246.25
40706,2022-09-26,1119,Beauty,239.8,0,5,North America,UPI,3.5,10,239.8,1199.0
40707,2023-04-15,1087,Books,95.93,30,3,Europe,Credit Card,1.6,12,67.15,201.45
40708,2022-08-12,4127,Fashion,199.25,20,2,Europe,Debit Card,3.4,36,159.4,318.8
40709,2022-09-09,2178,Fashion,107.44,5,4,North America,Debit Card,3.8,46,102.07,408.28
40710,2022-03-05,4161,Home & Kitchen,396.45,30,2,Middle East,Credit Card,3.3,257,277.52,555.04
40711,2023-04-09,1911,Electronics,70.67,30,3,Middle East,Credit Card,2.4,15,49.47,148.41
40712,2022-05-04,4365,Sports,26.05,0,3,North America,Cash on Delivery,3.6,66,26.05,78.15
40713,2023-08-05,1360,Sports,199.71,20,2,North America,Wallet,3.5,311,159.77,319.54
40714,2022-08-26,3755,Electronics,12.74,10,4,Europe,UPI,2.3,162,11.47,45.88
40715,2022-03-16,3582,Fashion,182.09,10,3,Europe,UPI,4.2,490,163.88,491.64
40716,2023-03-18,3642,Home & Kitchen,391.33,10,5,Europe,UPI,2.6,56,352.2,1761.0
40717,2023-05-15,1695,Beauty,400.65,15,1,North America,Cash on Delivery,4.4,494,340.55,340.55
40718,2023-06-06,2742,Books,192.82,15,5,Asia,Credit Card,4.4,402,163.9,819.5
40719,2022-09-25,1734,Beauty,312.05,30,1,Asia,Debit Card,4.3,107,218.44,218.44
40720,2023-05-02,4159,Electronics,312.23,30,4,Europe,UPI,3.2,48,218.56,874.24
40721,2023-08-23,4018,Electronics,219.65,15,2,North America,Wallet,4.3,404,186.7,373.4
40722,2022-02-19,1052,Fashion,272.41,0,5,Middle East,Wallet,1.7,374,272.41,1362.05
40723,2023-10-17,2737,Electronics,313.77,15,2,Europe,Credit Card,1.1,300,266.7,533.4
40724,2022-02-28,2735,Home & Kitchen,223.13,10,1,North America,Debit Card,3.1,230,200.82,200.82
40725,2023-03-30,2730,Beauty,473.07,15,1,Middle East,Debit Card,2.2,45,402.11,402.11
40726,2023-12-24,1402,Fashion,433.06,15,4,Asia,Wallet,4.7,176,368.1,1472.4
40727,2022-03-13,4587,Home & Kitchen,352.54,20,2,Europe,Debit Card,3.6,7,282.03,564.06
40728,2022-07-09,4996,Home & Kitchen,284.65,15,3,Europe,Cash on Delivery,3.2,446,241.95,725.85
40729,2023-07-16,2964,Books,347.25,30,3,Middle East,Credit Card,4.3,24,243.08,729.24
40730,2023-12-18,1872,Electronics,415.88,0,3,Middle East,Credit Card,3.9,380,415.88,1247.64
40731,2023-07-20,4604,Electronics,62.63,10,5,Middle East,Cash on Delivery,4.6,154,56.37,281.85
40732,2022-06-05,3869,Home & Kitchen,59.87,30,4,Europe,Wallet,4.4,263,41.91,167.64
40733,2023-07-17,2267,Sports,192.2,0,5,Middle East,UPI,4.1,211,192.2,961.0
40734,2023-11-04,1637,Fashion,472.11,5,5,Middle East,Cash on Delivery,3.1,114,448.5,2242.5
40735,2023-10-03,1876,Sports,72.42,10,4,Europe,Wallet,3.1,110,65.18,260.72
40736,2022-03-26,1712,Home & Kitchen,258.82,15,1,North America,Credit Card,1.9,281,220.0,220.0
40737,2022-03-10,1051,Home & Kitchen,116.69,5,1,North America,UPI,1.2,280,110.86,110.86
40738,2023-01-20,2266,Electronics,81.01,5,5,Middle East,Debit Card,4.3,333,76.96,384.8
40739,2023-01-08,3031,Beauty,438.79,30,1,Middle East,UPI,4.3,211,307.15,307.15
